profile_id,risk,morality,action,node_id,node_kind,outcome,is_combat,is_player_choice,expected_visits,visit_probability,expected_visits_given_death,expected_visits_given_win,visit_probability_given_death,visit_probability_given_win,death_potential,win_potential,death_contribution,win_contribution,local_entropy_nats,entropy_contribution_nats,choice_impact,choice_win_range
cautious_selfish_tactical,cautious,selfish,tactical,5,narrative,,false,false,1.54720170488e-06,1.54720170488e-06,6.99758426082e-07,6.51889434751e-06,6.99758426082e-07,6.51889434751e-06,0.386408767666,0.613591232334,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,6,narrative,,false,true,0.384112794265,0.384112794265,0.291524482682,0.927300331427,0.291524482682,0.927300331427,0.648428404401,0.351571595599,0,0,0.500402423538,0.192210973162,0.0153289279589,0.0383223198972
cautious_selfish_tactical,cautious,selfish,tactical,7,narrative,,false,false,0.176288018615,0.176288018615,0.0619010877409,0.84736144249,0.0619010877409,0.84736144249,0.3,0.7,0,0,0.610864302055,0.107688057452,0,0
cautious_selfish_tactical,cautious,selfish,tactical,8,narrative,,false,false,0.404736129606,0.202368064803,0.356632297096,0.686946722526,0.178316148548,0.343473361263,0.752825753062,0.247174246938,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,9,narrative,,false,false,0.00700748565292,0.00700748565292,0.00611111311678,0.0122662314056,0.00611111311678,0.0122662314056,0.745081664302,0.254918335698,0,0,0.69314718056,0.00485721892314,0,0
cautious_selfish_tactical,cautious,selfish,tactical,10,narrative,,false,true,0.0340069156686,0.0340069156686,0.00898787944629,0.180786011597,0.00898787944629,0.180786011597,0.225806149359,0.774193850641,0,0,0.348832095843,0.0118627036658,0,0
cautious_selfish_tactical,cautious,selfish,tactical,11,narrative,,false,false,0.00207166973606,0.00207166973606,0,0.0142255276313,0,0.0142255276313,0,1,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,12,narrative,,false,false,0.12658151841,0.12658151841,0.13999002491,0.0479178782766,0.13999002491,0.0479178782766,0.94487108855,0.0551289114502,0,0,0.69314718056,0.0877396225968,0,0
cautious_selfish_tactical,cautious,selfish,tactical,13,narrative,,false,true,0.145991102351,0.145991102351,0.147989452967,0.134267385491,0.147989452967,0.134267385491,0.866064321361,0.133935678639,0,0,0.348832095843,0.0509263822074,0,0
cautious_selfish_tactical,cautious,selfish,tactical,14,narrative,,false,true,0.111699588477,0.111699588477,0.114184989307,0.0971184957626,0.114184989307,0.0971184957626,0.873379940809,0.126620059191,0,0,0.500402423538,0.0558947447823,0.00447613358644,0.0111903339661
cautious_selfish_tactical,cautious,selfish,tactical,15,narrative,,false,true,0.102858938488,0.0813211161103,0.0906420163391,0.174531914702,0.0716623177677,0.137986355965,0.752893054019,0.247106945981,0,0,1.09861228867,0.113002093822,0.00266406576403,0.00565133690181
cautious_selfish_tactical,cautious,selfish,tactical,16,narrative,,false,false,0.0306988750889,0.0306988750889,0.0180007893712,0.105194691999,0.0180007893712,0.105194691999,0.500973621737,0.499026378263,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,17,narrative,,true,false,0.000819038655462,0.000819038655462,0.000862387565168,0.000564723752219,0.000862387565168,0.000564723752219,0.899588421725,0.100411578275,0.000136779455462,0,1.11901214265,0.000916514200764,0,0
cautious_selfish_tactical,cautious,selfish,tactical,18,narrative,,false,true,0.000880231201415,0.000880231201415,0.000446694963275,0.00342365679627,0.000446694963275,0.00342365679627,0.43357084154,0.56642915846,0,0,0.943348392329,0.000830364688733,0.106672506856,0.266681267141
cautious_selfish_tactical,cautious,selfish,tactical,19,narrative,,false,true,0.340973142857,0.340973142857,0.370323314534,0.168784589081,0.370323314534,0.168784589081,0.927911704609,0.0720882953914,0,0,0.867563228481,0.295815760643,0.0186805123214,0.0594410262233
cautious_selfish_tactical,cautious,selfish,tactical,20,narrative,,false,false,0.00251670312473,0.00251670312473,0.00089199431018,0.0120483768802,0.00089199431018,0.0120483768802,0.302813941721,0.697186058279,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,21,narrative,,false,false,8.0109734057e-05,8.0109734057e-05,5.70224629034e-05,0.000215555750333,5.70224629034e-05,0.000215555750333,0.608144035975,0.391855964025,2.88395042605e-05,0,0.803044856366,6.43317098793e-05,0,0
cautious_selfish_tactical,cautious,selfish,tactical,22,narrative,,false,false,0.0140968838455,0.0140968838455,0.00249817709088,0.082142977878,0.00249817709088,0.082142977878,0.151406970861,0.848593029139,0,0,0.69314718056,0.00977121529221,0,0
cautious_selfish_tactical,cautious,selfish,tactical,23,narrative,,false,true,0.119911393744,0.119911393744,0.0588085870686,0.478383024819,0.0588085870686,0.478383024819,0.419011618101,0.580988381899,0,0,0.964962923007,0.115710049009,0.11619767638,0.348593029139
cautious_selfish_tactical,cautious,selfish,tactical,24,narrative,,false,true,0.0304309881602,0.0304309881602,0.0264584818212,0.0537364777817,0.0264584818212,0.0537364777817,0.742838897025,0.257161102975,0,0,0.69314718056,0.0210931536449,0.257161102975,0.514322205949
cautious_selfish_tactical,cautious,selfish,tactical,25,narrative,,false,false,0.123401613031,0.123401613031,0,0.84736144249,0,0.84736144249,0,1,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,26,narrative,,false,true,0.068322985116,0.068322985116,0.038680551055,0.242226153644,0.038680551055,0.242226153644,0.483694991286,0.516305008714,0,0,0.636514168295,0.0434885480465,0.0182952207236,0.0388100239109
cautious_selfish_tactical,cautious,selfish,tactical,27,narrative,,false,true,0.04165,0.04165,0.0423683036723,0.0374359302537,0.0423683036723,0.0374359302537,0.869104184883,0.130895815117,0,0,0.223718076066,0.00931785786814,1.45549223747e-05,6.18584200925e-05
cautious_selfish_tactical,cautious,selfish,tactical,28,narrative,,false,true,0.584049604748,0.202368064803,0.510536736785,1.01532730077,0.176896500904,0.351802003338,0.746832199951,0.253167800049,0,0,0.69314718056,0.404832336838,0.00114664806703,0.00229329613407
cautious_selfish_tactical,cautious,selfish,tactical,29,narrative,,true,false,9.61701489279e-05,9.61701489279e-05,7.58204345011e-05,0.000215555750333,7.58204345011e-05,0.000215555750333,0.673583981967,0.326416018033,1.6060414871e-05,0,0.451097288384,4.33820934048e-05,0,0
cautious_selfish_tactical,cautious,selfish,tactical,30,narrative,,false,true,0.242576699622,0.242576699622,0.214299853342,0.408468378892,0.214299853342,0.408468378892,0.754776832987,0.245223167013,0,0,0.223718076066,0.0542687925378,0.0197022329366,0.0837344899807
cautious_selfish_tactical,cautious,selfish,tactical,31,narrative,,false,false,0.0322445601729,0.0322445601729,0.0287147033151,0.0529531595662,0.0287147033151,0.0529531595662,0.760840542766,0.239159457234,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,32,narrative,,false,true,0.00603034862489,0.00603034862489,0.00292839890743,0.0242285466329,0.00292839890743,0.0242285466329,0.414890591698,0.585109408302,0,0,0.223718076066,0.00134909799237,0.024806764118,0.105428747501
cautious_selfish_tactical,cautious,selfish,tactical,33,narrative,,false,false,0.0182438130375,0.0182438130375,0.0188510374759,0.0146814114606,0.0188510374759,0.0146814114606,0.882806281191,0.117193718809,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,34,narrative,,true,false,0.000186141514129,0.000186141514129,0.00010651196892,0.000653303900045,0.00010651196892,0.000653303900045,0.488878503466,0.511121496534,3.10856328595e-05,0,0.451097288384,8.3967932279e-05,0,0
cautious_selfish_tactical,cautious,selfish,tactical,35,narrative,,false,false,0.0533999469928,0.0533999469928,0.0471751855264,0.0899187342192,0.0471751855264,0.0899187342192,0.754776832987,0.245223167013,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,36,narrative,,false,false,0.00972788065844,0.00897958214625,0.00948678872462,0.0111422938983,0.0087570357458,0.0102851943676,0.83319521156,0.16680478844,0,0,0.69314718056,0.00674285305122,0,0
cautious_selfish_tactical,cautious,selfish,tactical,37,narrative,,false,true,0.00414333947212,0.00414333947212,0,0.0284510552625,0,0.0284510552625,0,1,0,0,0.69314718056,0.0028719440732,0,0
cautious_selfish_tactical,cautious,selfish,tactical,38,narrative,,false,true,0.118176977513,0.118176977513,0.120103989171,0.106871784679,0.120103989171,0.106871784679,0.868301047195,0.131698952805,0,0,0.500402423538,0.059136045954,0.00447345166653,0.0111836291663
cautious_selfish_tactical,cautious,selfish,tactical,39,narrative,,false,false,0.0098,0.0098,0.00996684225992,0.0088211870731,0.00996684225992,0.0088211870731,0.868914970892,0.131085029108,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,40,narrative,,false,false,0.16214207619,0.16214207619,0.176725593226,0.0765850056905,0.176725593226,0.0765850056905,0.931213983843,0.0687860161568,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,41,narrative,,false,true,0.00447703403708,0.00447703403708,0.00158679378919,0.0214331968098,0.00158679378919,0.0214331968098,0.302813941721,0.697186058279,0,0,0.69314718056,0.00310324352008,0,0
cautious_selfish_tactical,cautious,selfish,tactical,42,narrative,,false,true,0.305818146616,0.157037618287,0.266504702659,0.536458196481,0.136850164815,0.275471283893,0.744538903817,0.255461096183,0,0,1.38629436112,0.423953972182,0.0113094623616,0.0316731351804
cautious_selfish_tactical,cautious,selfish,tactical,43,narrative,,true,false,0.0223399176955,0.0223399176955,0.0230710802999,0.0180504084953,0.0230710802999,0.0180504084953,0.882332207982,0.117667792018,0.00186538312757,0,0.918695824752,0.0205235891121,0,0
cautious_selfish_tactical,cautious,selfish,tactical,44,narrative,,false,false,0.0320409969613,0.0320409969613,0.0337353102693,0.0221009747576,0.0337353102693,0.0221009747576,0.899548241021,0.100451758979,0,0,0.69314718056,0.0222091267061,0,0
cautious_selfish_tactical,cautious,selfish,tactical,45,narrative,,false,false,0.0170034578343,0.0170034578343,0.00567847938098,0.0834436709591,0.00567847938098,0.0834436709591,0.285325492157,0.714674507843,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,46,narrative,,false,true,0.0010562774417,0.0010562774417,0.000553490958679,0.00400597321602,0.000553490958679,0.00400597321602,0.447690930928,0.552309069072,0,0,1.01140426471,0.00106832350925,0.0399376438289,0.0847205363282
cautious_selfish_tactical,cautious,selfish,tactical,47,narrative,,false,true,0.00204759663866,0.00204759663866,0.00215084747717,0.00144185529047,0.00215084747717,0.00144185529047,0.897451477972,0.102548522028,0,0,0.500402423538,0.00102462232041,0.00246307713016,0.00615769282541
cautious_selfish_tactical,cautious,selfish,tactical,48,narrative,,false,false,0.0251774284201,0.0251774284201,0.0290465699763,0.00247834862372,0.0290465699763,0.00247834862372,0.985664819497,0.0143351805034,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,49,narrative,,false,false,0.00408374135084,0.00408374135084,0.0034207750109,0.00797316375477,0.0034207750109,0.00797316375477,0.71566875,0.28433125,0,0,0.69314718056,0.00283063380347,0,0
cautious_selfish_tactical,cautious,selfish,tactical,50,narrative,,false,true,0.00314717855251,0.00314717855251,0.00363082124703,0.000309793577965,0.00363082124703,0.000309793577965,0.985664819497,0.0143351805034,0,0,0.500402423538,0.00157485577498,0,0
cautious_selfish_tactical,cautious,selfish,tactical,51,narrative,,false,true,0.0640269166393,0.0640269166393,0.0226930402635,0.3065202306,0.0226930402635,0.3065202306,0.302813941721,0.697186058279,0,0,0.500402423538,0.032039224258,0,0
cautious_selfish_tactical,cautious,selfish,tactical,52,narrative,,false,false,0.0392,0.0392,0.0398758835637,0.0352347961629,0.0398758835637,0.0352347961629,0.869100546152,0.130899453848,0,0,0.69314718056,0.0271713694779,0,0
cautious_selfish_tactical,cautious,selfish,tactical,53,preterminal,death,false,false,0.000232033651092,0.000232033651092,0.0002715846395,0,0.0002715846395,0,1,0,0.000232033651092,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,54,preterminal,death,false,false,0.0010232958363,0.0010232958363,0.00119772037157,0,0.00119772037157,0,1,0,0.0010232958363,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,55,narrative,,true,false,0.0114285714286,0.0114285714286,0.012488161814,0.00521227606673,0.012488161814,0.00521227606673,0.933581723607,0.066418276393,0.00190857142857,0,0.451097288384,0.00515539758153,0,0
cautious_selfish_tactical,cautious,selfish,tactical,56,narrative,,false,false,0.25,0.25,0.226166212709,0.389825599996,0.226166212709,0.389825599996,0.772918117686,0.227081882314,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,57,narrative,,false,true,6.18880681951e-07,6.18880681951e-07,2.79903370433e-07,2.607557739e-06,2.79903370433e-07,2.607557739e-06,0.386408767666,0.613591232334,0,0,1.03972077084,6.43463099696e-07,0,0
cautious_selfish_tactical,cautious,selfish,tactical,58,narrative,,false,true,0.0350374282646,0.0350374282646,0.0101940467008,0.180786011597,0.0101940467008,0.180786011597,0.24857655673,0.75142344327,0,0,0.223718076066,0.00783850604166,0.0910816294872,0.387096925321
cautious_selfish_tactical,cautious,selfish,tactical,59,narrative,,false,true,0.00310152524005,0.00310152524005,0.00317367328799,0.00267825452913,0.00317367328799,0.00267825452913,0.874244014085,0.125755985914,0,0,0.964962923007,0.00299285686142,0.00305590588771,0.00644290629922
cautious_selfish_tactical,cautious,selfish,tactical,60,preterminal,death,false,false,0.00267970002766,0.00267970002766,0.00313646474359,0,0.00313646474359,0,1,0,0.00267970002766,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,61,narrative,,false,false,0.0999261614536,0.0999261614536,0.0354167985007,0.478383024819,0.0354167985007,0.478383024819,0.302813941721,0.697186058279,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,62,narrative,,false,false,0.0078688224311,0.0078688224311,0.00278894430074,0.037670926428,0.00278894430074,0.037670926428,0.302813941721,0.697186058279,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,63,narrative,,true,false,0.0110261016473,0.0110261016473,0.00323025695913,0.0567619575434,0.00323025695913,0.0567619575434,0.2503,0.7497,0.0018413589751,0,0.451097288384,0.00497384455453,0,0
cautious_selfish_tactical,cautious,selfish,tactical,64,narrative,,false,true,0.2762898758,0.2762898758,0.157060670747,0.975771453367,0.157060670747,0.975771453367,0.485677794051,0.514322205949,0,0,0.348832095843,0.0963787764357,0.00540789174039,0.017207806147
cautious_selfish_tactical,cautious,selfish,tactical,65,narrative,,false,false,0.0700748565292,0.0700748565292,0.0402028890297,0.245324628112,0.0402028890297,0.245324628112,0.490163328604,0.509836671396,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,66,narrative,,false,false,0.129381901037,0.129381901037,0,0.888426266096,0,0.888426266096,0,1,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,67,narrative,,false,false,0.225,0.225,0.198258225488,0.381885878878,0.198258225488,0.381885878878,0.752825753062,0.247174246938,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,68,narrative,,false,true,0.0512324214692,0.0430570350645,0.0450000238463,0.0877960077089,0.0378191689772,0.0737860064788,0.750435951019,0.249564048981,0,0,0.69314718056,0.0355116084946,0.00245710300079,0.00491420600157
cautious_selfish_tactical,cautious,selfish,tactical,69,narrative,,false,false,0.170486571429,0.170486571429,0.185820615972,0.080526383711,0.185820615972,0.080526383711,0.931213983843,0.0687860161568,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,70,narrative,,false,true,0.809472259213,0.404736129606,0.713264594192,1.37389344505,0.356632297096,0.686946722526,0.752825753062,0.247174246938,0,0,1.03972077084,0.841625121322,0.00599355311114,0.0119871062223
cautious_selfish_tactical,cautious,selfish,tactical,71,narrative,,false,true,0.140149713058,0.140149713058,0.0824966022731,0.478383024819,0.0824966022731,0.478383024819,0.502909245389,0.497090754611,0,0,0.943348392329,0.132210006499,0.0509836671396,0.127459167849
cautious_selfish_tactical,cautious,selfish,tactical,72,narrative,,true,false,0.206449934973,0.206449934973,0.122850930888,0.69689993197,0.122850930888,0.69689993197,0.508404600613,0.491595399387,0.0344771391405,0,0.451097288384,0.0931290058533,0,0
cautious_selfish_tactical,cautious,selfish,tactical,73,narrative,,false,false,0.0251774284201,0.0251774284201,0.0290465699763,0.00247834862372,0.0290465699763,0.00247834862372,0.985664819497,0.0143351805034,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,74,narrative,,false,true,0.125,0.125,0.135297596074,0.0645871276338,0.135297596074,0.0645871276338,0.924753189547,0.0752468104531,0,0,0.500402423538,0.0625503029423,0.00897402949724,0.0224350737431
cautious_selfish_tactical,cautious,selfish,tactical,75,narrative,,false,true,0.0618390326372,0.0618390326372,0.02204723808,0.295285420363,0.02204723808,0.295285420363,0.304605173594,0.695394826406,0,0,0.079487003203,0.00491539938531,0.0143298549825,0.116430071733
cautious_selfish_tactical,cautious,selfish,tactical,76,narrative,,false,false,5.16852937564e-05,5.16852937564e-05,2.33758919064e-05,0.000217767966682,2.33758919064e-05,0.000217767966682,0.386408767666,0.613591232334,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,77,narrative,,false,false,0.278473142857,0.278473142857,0.302443460524,0.137846560563,0.302443460524,0.137846560563,0.927911704609,0.0720882953914,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,78,narrative,,false,true,0.197783622515,0.197783622515,0.1842365635,0.277260108227,0.1842365635,0.277260108227,0.795850086793,0.204149913207,0,0,0.778997749297,0.154072996787,0.213015319973,0.459193294499
cautious_selfish_tactical,cautious,selfish,tactical,79,narrative,,false,false,1.54720170488e-06,1.54720170488e-06,6.99758426082e-07,6.51889434751e-06,6.99758426082e-07,6.51889434751e-06,0.386408767666,0.613591232334,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,80,narrative,,false,false,0.000637829352235,0.000637829352235,0.000223964912684,0.00306584647225,0.000223964912684,0.00306584647225,0.3,0.7,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,81,narrative,,false,true,0.0215895138893,0.0215895138893,0.0168373921982,0.0494687702828,0.0168373921982,0.0494687702828,0.666312153687,0.333687846313,0,0,0.636514168295,0.0137420314771,0.0180653148467,0.0383223198972
cautious_selfish_tactical,cautious,selfish,tactical,82,narrative,,false,false,0.0120606972498,0.0120606972498,0.0099866426132,0.0242285466329,0.0099866426132,0.0242285466329,0.707445295849,0.292554704151,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,83,narrative,,false,true,0.0340069156686,0.0340069156686,0.00898787944629,0.180786011597,0.00898787944629,0.180786011597,0.225806149359,0.774193850641,0,0,1.12251763706,0.0381733626201,0.0350181104268,0.133918521297
cautious_selfish_tactical,cautious,selfish,tactical,84,narrative,,false,false,0.0010232958363,0.0010232958363,0.0005794161724,0.00362740317237,0.0005794161724,0.00362740317237,0.48376581559,0.51623418441,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,85,narrative,,false,true,0.25,0.25,0.233074562021,0.34929641025,0.233074562021,0.34929641025,0.796527251351,0.203472748649,0,0,0.500402423538,0.125100605885,0.0472182673285,0.118045668321
cautious_selfish_tactical,cautious,selfish,tactical,86,narrative,,false,true,0.076454536654,0.0681586884927,0.0650697609945,0.143245561848,0.0580092400532,0.127702423626,0.727146170993,0.272853829007,0,0,1.38629436112,0.105988493045,0.0458196412679,0.112412138365
cautious_selfish_tactical,cautious,selfish,tactical,87,narrative,,false,false,0.0266469763876,0.0266469763876,0.0094444796002,0.127568806618,0.0094444796002,0.127568806618,0.302813941721,0.697186058279,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,88,narrative,,false,false,0.0644891203457,0.0644891203457,0.0574294066302,0.105906319132,0.0574294066302,0.105906319132,0.760840542766,0.239159457234,0,0,0.69314718056,0.0447004519444,0,0
cautious_selfish_tactical,cautious,selfish,tactical,89,narrative,,false,false,0.000819038655462,0.000819038655462,0.000855929195553,0.000602613047586,0.000855929195553,0.000602613047586,0.892851457089,0.107148542911,0,0,1.02965301406,0.000843325620232,0,0
cautious_selfish_tactical,cautious,selfish,tactical,90,narrative,,false,false,0.000880231201415,0.000880231201415,0.000446694963275,0.00342365679627,0.000446694963275,0.00342365679627,0.43357084154,0.56642915846,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,91,narrative,,false,true,0.019601958484,0.019601958484,0.00949755222161,0.0788814448285,0.00949755222161,0.0788814448285,0.413959635417,0.586040364583,0,0,1.03972077084,0.020380563385,0.1367515625,0.273503125
cautious_selfish_tactical,cautious,selfish,tactical,92,narrative,,false,false,0.00853644236203,0.00853644236203,0.00865329061222,0.00785092912437,0.00865329061222,0.00785092912437,0.866064321361,0.133935678639,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,93,narrative,,false,false,0.000746663483717,0.000746663483717,0.000761321389381,0.000660669997699,0.000761321389381,0.000660669997699,0.871141874016,0.128858125984,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,94,narrative,,false,false,0.00127565870447,0.00127565870447,0.000447929825368,0.00613169294451,0.000447929825368,0.00613169294451,0.3,0.7,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,95,narrative,,false,true,3.09440340976e-06,3.09440340976e-06,1.39951685216e-06,1.3037788695e-05,1.39951685216e-06,1.3037788695e-05,0.386408767666,0.613591232334,0,0,0.69314718056,2.14487699899e-06,0,0
cautious_selfish_tactical,cautious,selfish,tactical,96,narrative,,false,true,0.00982846386555,0.00982846386555,0.0101555930374,0.00790929624957,0.0101555930374,0.00790929624957,0.882806281191,0.117193718809,0,0,0.69314718056,0.00681257201764,0,0
cautious_selfish_tactical,cautious,selfish,tactical,97,narrative,,false,true,0.246136678567,0.246136678567,0.283961735029,0.0242285466329,0.283961735029,0.0242285466329,0.985664819497,0.0143351805034,0,0,0.223718076066,0.0550652241783,0.0573407220136,0.243698068558
cautious_selfish_tactical,cautious,selfish,tactical,98,narrative,,false,false,0.00183694853444,0.00183694853444,0,0.012613768343,0,0.012613768343,0,1,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,99,narrative,,false,false,0.2,0.2,0.180932970167,0.311860479997,0.180932970167,0.311860479997,0.772918117686,0.227081882314,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,100,narrative,,false,true,0.11387164186,0.11387164186,0.0661918042546,0.393594785291,0.0661918042546,0.393594785291,0.496631665923,0.503368334077,0,0,0.858740913006,0.0977862376964,0.0240689550759,0.0970250597771
cautious_selfish_tactical,cautious,selfish,tactical,101,narrative,,false,false,0.114285714286,0.114285714286,0.123100448651,0.0625723417374,0.123100448651,0.0625723417374,0.920266174798,0.0797338252017,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,102,narrative,,false,false,0.137593966185,0.137593966185,0.0809922079455,0.469659311489,0.0809922079455,0.469659311489,0.502909245389,0.497090754611,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,103,narrative,,false,true,0.111614466735,0.111614466735,0.113142264215,0.102651342377,0.113142264215,0.102651342377,0.866064321361,0.133935678639,0,0,0.69314718056,0.0773652529268,0,0
cautious_selfish_tactical,cautious,selfish,tactical,104,narrative,,false,true,0.136645970232,0.136645970232,0.0783956336078,0.478383024819,0.0783956336078,0.478383024819,0.490163328604,0.509836671396,0,0,0.69314718056,0.0947157690012,0.00646833731848,0.012936674637
cautious_selfish_tactical,cautious,selfish,tactical,105,narrative,,false,false,0.405355190476,0.405355190476,0.441813983065,0.191462514226,0.441813983065,0.191462514226,0.931213983843,0.0687860161568,0,0,0.69314718056,0.280970807404,0,0
cautious_selfish_tactical,cautious,selfish,tactical,106,narrative,,false,true,0.11329842789,0.11329842789,0.11552261282,0.100249809621,0.11552261282,0.100249809621,0.871141874016,0.128858125984,0,0,0.69314718056,0.078532485854,0.115319344398,0.230638688796
cautious_selfish_tactical,cautious,selfish,tactical,107,narrative,,false,false,0.0045548656744,0.0045548656744,0.00223385957109,0.0181715043994,0.00223385957109,0.0181715043994,0.419011618101,0.580988381899,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,108,preterminal,death,false,false,0.0528864055846,0.0528864055846,0.0619010877409,0,0.0619010877409,0,1,0,0.0528864055846,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,109,narrative,,false,true,1.54720170488e-07,1.54720170488e-07,6.99758426082e-08,6.51889434751e-07,6.99758426082e-08,6.51889434751e-07,0.386408767666,0.613591232334,0,0,0.69314718056,1.07243849949e-07,0,0
cautious_selfish_tactical,cautious,selfish,tactical,110,narrative,,false,false,0.00428571428571,0.00428571428571,0.00468306068025,0.00195460352502,0.00468306068025,0.00195460352502,0.933581723607,0.066418276393,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,111,narrative,,false,true,3.09440340976e-06,3.09440340976e-06,1.39951685216e-06,1.3037788695e-05,1.39951685216e-06,1.3037788695e-05,0.386408767666,0.613591232334,0,0,0.500402423538,1.54844696565e-06,0,0
cautious_selfish_tactical,cautious,selfish,tactical,112,narrative,,true,true,0.0229330823529,0.0229330823529,0.0242217201214,0.0153730354771,0.0242217201214,0.0153730354771,0.902377632232,0.0976223677677,0.00382982475294,0,0.981313590573,0.0225045453867,0,0
cautious_selfish_tactical,cautious,selfish,tactical,113,narrative,,false,true,0.0341457694481,0.0341457694481,0.0359513821654,0.0235527873731,0.0359513821654,0.0235527873731,0.899548241021,0.100451758979,0,0,0.69314718056,0.023668043821,0.0334839196596,0.0669678393193
cautious_selfish_tactical,cautious,selfish,tactical,114,narrative,,false,false,0.000513438859785,0.000513438859785,0.000244530790653,0.00209104092744,0.000244530790653,0.00209104092744,0.406902714826,0.593097285174,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,115,narrative,,false,true,0.0302283694832,0.0302283694832,0.00798922617448,0.160698676975,0.00798922617448,0.160698676975,0.225806149359,0.774193850641,0,0,1.03972077084,0.0314290636203,0,0
cautious_selfish_tactical,cautious,selfish,tactical,116,narrative,,false,false,0.00251833164586,0.00251833164586,0.000892571506421,0.0120561732055,0.000892571506421,0.0120561732055,0.302813941721,0.697186058279,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,117,narrative,,false,false,0.0216618399782,0.0216618399782,0.0219583508653,0.0199223005509,0.0219583508653,0.0199223005509,0.866064321361,0.133935678639,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,118,narrative,,false,false,0.000947687778218,0.000947687778218,0.000428614127048,0.00399293542733,0.000428614127048,0.00399293542733,0.386408767666,0.613591232334,0,0,0,0,0,0
cautious_selfish_tactical,cautious,selfish,tactical,119,narrative,,false,true,0.018942952381,0.018942952381,0.0193288176967,0.0166791976266,0.0193288176967,0.0166791976266,0.87177295762,0.12822704238,0,0,0.348832095843,0.0066079097805,0.00982004562119,0.0312471938264
cautious_selfish_tactical,cautious,selfish,tactical,120,narrative,,false,true,0.00613977501779,0.00613977501779,0.00409480123357,0.0181370158618,0.00409480123357,0.0181370158618,0.569804846325,0.430195153675,0,0,0.867563228481,0.00532664303658,0.192389121442,0.51623418441
cautious_selfish_tactical,cautious,selfish,tactical,121,narrative,,false,true,0.304016392857,0.304016392857,0.338822739694,0.0998181145579,0.338822739694,0.0998181145579,0.952184962726,0.047815037274,0,0,0.955699891113,0.29054843355,0.0552120492829,0.111568420306
cautious_selfish_tactical,cautious,selfish,tactical,122,narrative,,false,false,1.54720170488e-06,1.54720170488e-06,6.99758426082e-07,6.51889434751e-06,6.99758426082e-07,6.51889434751e-06,0.386408767666,0.613591232334,0,0,0,0,0,0
