source_id,target_id,edge_text,transition_type,realisation_value,semantic_risk,semantic_morality,semantic_action,warnings
178,88,"If you wish to aid him, turn to 88.",explicit_choice,,reckless,noble,neutral,
178,264,"If you would rather leave him here, turn to 264.",explicit_choice,,cautious,selfish,neutral,
179,318,"If you wish to raise your hands above your head and walk slowly towards them, turn to 318.",explicit_choice,,reckless,neutral,tactical,
179,51,"If you wish to run for cover in the trees, turn to 51.",explicit_choice,,cautious,neutral,physical,
180,62,"If you kill all three of them, turn to 62.",conditional,If you kill all three of them,,,,
180,22,"If you wish to evade combat, turn to 22.",explicit_choice,,cautious,neutral,tactical,
181,288,Turn to 288.,forced,,,,,
182,174,Turn to 174.,forced,,,,,
183,97,"If you accept, turn to 97.",explicit_choice,,neutral,noble,neutral,
183,200,"If you decide to decline his offer, turn to 200.",explicit_choice,,cautious,selfish,neutral,
184,64,Turn to 64.,forced,,,,,Mandatory consumption of 1 Meal before transition
186,106,Turn to 106.,forced,,,,,
187,186,"If you wish to follow them, turn to 186.",explicit_choice,,reckless,neutral,physical,
187,228,"If you wish to let them go and continue, turn to 228.",explicit_choice,,cautious,neutral,neutral,
188,303,Now turn to 303.,forced,,,,,Loss of 3 ENDURANCE points during the transition
189,118,Turn to 118.,forced,,,,,
190,20,"If you wish to search the barge, turn to 20.",explicit_choice,,reckless,neutral,tactical,
190,273,"If you wish to press on, turn to 273.",explicit_choice,,cautious,neutral,neutral,
191,24,"If you win, turn to 24.",conditional,If you win,,,,
191,234,"If you wish to evade more combat during the fight, you can jump from the speeding caravan by turning to 234.",explicit_choice,,reckless,neutral,physical,
192,171,"If you veer off the highway towards the cover of the trees, turn to 171.",explicit_choice,,cautious,neutral,physical,
192,120,"If you press on regardless of the Kraan and gallop flat out down the highway, turn to 120.",explicit_choice,,reckless,neutral,physical,
193,253,"If you wish to fight them, turn to 253.",explicit_choice,,reckless,neutral,physical,
193,126,"If you wish to escape into the woods, turn to 126.",explicit_choice,,cautious,neutral,physical,
194,208,"If you wish to fight the Giaks, turn to 208.",explicit_choice,,reckless,noble,physical,
194,148,"If you wish to run to the farmhouse, turn to 148.",explicit_choice,,cautious,selfish,physical,
195,59,"If you wish to investigate this cave further, turn to 59.",explicit_choice,,reckless,neutral,tactical,
195,106,"If you wish to press on, turn to 106.",explicit_choice,,cautious,neutral,neutral,
196,332,"If you wish to follow the man into the passage, turn to 332.",explicit_choice,,reckless,neutral,neutral,
196,144,"If you do not want to enter the dark corridor, leave the guildhall and return to the street. Turn to 144.",explicit_choice,,cautious,neutral,neutral,
197,172,Turn to 172.,forced,,,,,
198,7,"If you wish to return to the street, turn to 7.",explicit_choice,,cautious,neutral,neutral,
198,152,"If you wish to examine the goods in the glass counter, turn to 152.",explicit_choice,,reckless,neutral,tactical,
199,81,Turn to 81.,forced,,,,,
200,168,"If you wish to use the Kai Discipline of Camouflage to hide in among the packing cases strapped to the roof, turn to 168.",conditional,If you wish to use the Kai Discipline of Camouflage,,,,
200,78,"If you wish to jump onto the caravan, turn to 78.",explicit_choice,,reckless,neutral,physical,
201,238,"If you wish to turn south along the new path, turn to 238.",explicit_choice,,neutral,neutral,neutral,
201,15,"But if you wish to head east, turn to 15.",explicit_choice,,neutral,neutral,neutral,
201,130,"Or if you wish to go west, turn to 130.",explicit_choice,,neutral,neutral,neutral,
202,58,Turn to 58.,forced,,,,,
203,80,"If you have 10 or more ENDURANCE points left, turn to 80.",conditional,If you have 10 or more ENDURANCE points left,,,,
203,344,"If you now have less than 10 ENDURANCE points, turn to 344.",conditional,If you now have less than 10 ENDURANCE points,,,,
204,111,Turn to 111.,forced,,,,,
205,181,"If the number you have picked is 0–4, turn to 181.",stochastic,If the number you have picked is 0–4,,,,
205,145,"If the number is 5–9, turn to 145.",stochastic,If the number is 5–9,,,,
206,224,Turn to 224.,forced,,,,,
207,30,Turn to 30.,forced,,,,,
208,148,"If you win, you can run to the safety of the farmhouse by turning to 148.",conditional,If you win,,,,
208,320,Or you can return to the woods by turning to 320.,conditional,If you win,,,,Implicitly requires winning the combat to make this choice
209,23,Turn to 23.,forced,,,,,
210,332,"If you wish to follow him into the dark passage, turn to 332.",explicit_choice,,reckless,neutral,neutral,
210,37,"If you are not completely happy about this man and wish to leave the Guildhall, turn to 37.",explicit_choice,,cautious,neutral,neutral,
211,244,If you possess the Kai Discipline of Sixth Sense turn to 244.,conditional,If you possess the Kai Discipline of Sixth Sense,,,,
211,173,"If you wish to walk across to the door, turn to 173.",explicit_choice,,reckless,neutral,neutral,
211,106,"If you would prefer to return to the surface and continue your journey, turn to 106.",explicit_choice,,cautious,neutral,neutral,
212,350,Turn to 350.,forced,,,,,Restoration of all lost ENDURANCE points during the transition
213,331,Turn to 331.,forced,,,,,
214,125,Turn to 125 and take the south path.,forced,,,,,
215,346,"If you wish to examine the skeleton, turn to 346.",explicit_choice,,reckless,neutral,tactical,
215,14,"If you would rather press on, turn to 14.",explicit_choice,,cautious,neutral,neutral,
216,264,Turn to 264.,forced,,,,,
217,91,"If you wish to enter, turn to 91.",explicit_choice,,reckless,neutral,neutral,
217,7,"If you wish to wait until you are sure the madman has disappeared and then return to the main street, turn to 7.",explicit_choice,,cautious,neutral,tactical,
218,75,Turn to 75.,forced,,,,,
220,24,"If you win, turn to 24.",conditional,If you win,,,,
220,234,"If you wish to evade combat at any time during the fight, you can jump from the speeding caravan by turning to 234.",explicit_choice,,reckless,neutral,physical,
221,318,Turn to 318.,forced,,,,,
222,67,"If you wish to use your Kai Discipline of Tracking, turn to 67.",conditional,If you wish to use your Kai Discipline of Tracking,,,,
222,140,"If you wish to take the south fork, turn to 140.",explicit_choice,,neutral,neutral,neutral,
222,252,"If you wish to take the east fork, turn to 252.",explicit_choice,,neutral,neutral,neutral,
223,75,"If you wish to hide behind the log, turn to 75.",explicit_choice,,cautious,neutral,tactical,
223,175,"If you wish to climb onto the log and prepare to catch the riders’ attention, then turn to 175.",explicit_choice,,reckless,neutral,tactical,
224,153,Turn to 153.,forced,,,,,
225,187,"If you say ‘Do not be afraid, I am a friend,’turn to 187.",explicit_choice,,cautious,noble,neutral,
225,39,"If you say ‘I am a Kai Lord. I wish you no harm. I must talk with you,’turn to 39.",explicit_choice,,neutral,neutral,neutral,
226,277,"If the number you have picked is 0–4, turn to 277.",stochastic,If the number you have picked is 0–4,,,,
226,338,"If the number is 5–9, turn to 338.",stochastic,If the number is 5–9,,,,
227,271,"If you lose any ENDURANCE points in the combat, turn to 271.",conditional,If you lose any ENDURANCE points in the combat,,,,
227,348,"If you kill it without losing any ENDURANCE points, turn to 348.",conditional,If you kill it without losing any ENDURANCE points,,,,
228,140,"If you continue east, cutting through the vegetation with your weapon, turn to 140.",explicit_choice,,reckless,neutral,physical,
228,215,"If you head south to where the bushes are less dense and then press on through the forest, turn to 215.",explicit_choice,,cautious,neutral,neutral,
229,267,Will you search the body by turning to 267?,conditional,If you win,,,,This choice is only possible if the combat is won
229,125,Or will you continue along the east path by turning to 125?,conditional,If you win,,,,This choice is only possible if the combat is won
230,179,Turn to 179.,forced,,,,,
231,94,"If you kill him within 4 rounds of combat, turn to 94.",conditional,If you kill him within 4 rounds of combat,,,,Based on a rare condition : combat speed
231,203,"If you are still fighting after 4 rounds of combat, turn to 203.",conditional,If you are still fighting after 4 rounds of combat,,,,Based on a rare condition : combat speed
231,7,"You may evade more fighting after 2 rounds of combat by dashing through the front door. If you wish to do this, turn to 7.",explicit_choice,,cautious,neutral,physical,
232,180,"If you wish to fight them, turn to 180.",explicit_choice,,reckless,neutral,physical,
232,22,"If you wish to run, turn to 22.",explicit_choice,,cautious,selfish,physical,
233,206,Turn to 206.,forced,,,,,
235,254,"If you wish to use your Kai Discipline of Tracking, turn to 254.",conditional,If you wish to use your Kai Discipline of Tracking,,,,
235,32,"If you wish to turn left, go to 32.",explicit_choice,,neutral,neutral,neutral,
235,146,"If you wish to turn right, go to 146.",explicit_choice,,neutral,neutral,neutral,
236,104,Turn to 104.,forced,,,,,Loss of 6 ENDURANCE points and permanent reduction of 1 COMBAT SKILL point during the transition
237,265,"If you have picked a number 0–4, then you have passed undetected. Turn to 265.",stochastic,If you have picked a number 0–4,,,,
237,72,"If you have picked a number 5–9, then you are not so lucky! Turn to 72.",stochastic,If you have picked a number 5–9,,,,
238,42,You may leave by the south route by turning to 42.,explicit_choice,,cautious,neutral,neutral,
238,68,Or you may take the north track by turning to 68.,explicit_choice,,neutral,neutral,neutral,
239,34,"If you wish to enter the clearing and take the south exit, turn to 34.",explicit_choice,,neutral,neutral,neutral,
239,118,"If you would rather skirt the edge of the clearing and pick up the track further on, turn to 118.",explicit_choice,,cautious,neutral,tactical,
240,79,Turn to 79.,forced,,,,,
241,349,Turn to 349.,forced,,,,,
242,166,"If you have the Kai Discipline of Mindshield, turn to 166.",conditional,If you have the Kai Discipline of Mindshield,,,,
242,9,"If you do not, turn to 9.",conditional,If you do not,,,,
243,97,Continue along the hidden path by turning to 97.,forced,,,,,
244,93,Turn to 93.,forced,,,,,
245,190,Turn to 190.,forced,,,,,
246,197,"If you win, turn to 197.",forced,,,,,Implicit death condition if combat is lost
247,159,"If you decide to offer him something of greater value that you have in your Backpack, turn to 159.",explicit_choice,,cautious,neutral,tactical,
247,220,"If you prepare to fight the bodyguard, turn to 220.",explicit_choice,,reckless,neutral,physical,
248,44,"If you wish to follow this track north, turn to 44.",explicit_choice,,neutral,neutral,neutral,
248,300,"If you wish to follow this track east, turn to 300.",explicit_choice,,neutral,neutral,neutral,
249,169,"If you wish to walk across the room to the archway, turn to 169.",explicit_choice,,neutral,neutral,neutral,
249,107,"If you wish to attack the skulls, turn to 107.",explicit_choice,,reckless,neutral,physical,
250,186,"If you wish to follow them, turn to 186.",explicit_choice,,reckless,neutral,physical,
250,228,"If you wish to continue, turn to 228.",explicit_choice,,cautious,neutral,neutral,
251,10,Turn to 10.,forced,,,,,
252,155,"If you wish to approach them and ask who they are, turn to 155.",explicit_choice,,reckless,neutral,neutral,
252,70,"If you wish to avoid them and continue onwards on your mission, turn to 70.",explicit_choice,,cautious,neutral,neutral,
253,278,"If you kill them all in battle, turn to 278.",forced,,,,,"Combat sequence with multiple enemies. Only one outcome provided (victory), implying death is the implicit alternative not captured in a choice tag."
254,32,"If you wish to turn left, go to 32.",explicit_choice,,neutral,neutral,neutral,
254,146,"If you wish to turn right, go to 146.",explicit_choice,,neutral,neutral,neutral,
255,82,"If you win, turn to 82.",forced,,,,,"Combat outcome determines progression, but only one choice tag exists"
256,224,Turn to 224.,forced,,,,,
257,133,"If you wish to examine the statue, turn to 133.",explicit_choice,,neutral,neutral,tactical,
257,161,"If you wish to sit on the seat, turn to 161.",explicit_choice,,reckless,neutral,neutral,
258,50,Turn to 50.,forced,,,,,Loss of Backpack and Weapons during the transition
260,156,"If you win, turn to 156.",forced,,,,,Combat scenario with only one outcome option provided in the text
261,208,"If you wish to run back to the wagon and defend the children, turn to 208.",explicit_choice,,reckless,noble,physical,
261,264,"If you want to run deeper into the forest, turn to 264.",explicit_choice,,cautious,selfish,physical,
262,191,"If you wish to fight, turn to 191.",explicit_choice,,reckless,neutral,physical,
262,234,"If you wish to evade combat, jump clear of the speeding caravan by turning to 234.",explicit_choice,,reckless,neutral,physical,
263,70,"You may continue downstream, by turning to 70.",explicit_choice,,neutral,neutral,neutral,
263,157,Or you may leave the stream and make your way on foot through the wooded hills to the south by turning to 157.,explicit_choice,,neutral,neutral,neutral,
264,97,"If you wish to follow the sound, turn to 97.",explicit_choice,,reckless,neutral,tactical,
264,6,"If you would rather continue south, turn to 6.",explicit_choice,,cautious,neutral,neutral,
265,142,Turn to 142.,forced,,,,,
266,209,Turn to 209.,forced,,,,,
267,125,Turn to 125.,forced,,,,,
268,288,Turn to 288.,forced,,,,,
269,314,"If you accept his offer, turn to 314.",explicit_choice,,cautious,neutral,neutral,
269,7,"If you would prefer to trust your own sense of direction, turn to 7.",explicit_choice,,neutral,neutral,neutral,
270,21,Turn to 21.,forced,,,,,
272,134,"If you have the Kai Discipline of Tracking, you may turn to 134.",conditional,If you have the Kai Discipline of Tracking,,,,
272,305,"If you do not possess this skill, you prepare your weapon and stealthily approach the huts. Turn to 305.",conditional,If you do not possess this skill,,,,
273,179,"If you wish to approach the barges, turn to 179.",explicit_choice,,reckless,neutral,tactical,
273,51,"If you wish to take cover in the trees, turn to 51.",explicit_choice,,cautious,neutral,tactical,
274,331,Turn to 331.,forced,,,,,Loss of Weapon(s) during the transition
275,345,"If the number you have picked is 0–4, turn to 345.",stochastic,If the number you have picked is 0–4,,,,
275,74,"If the number is 5–9, turn to 74.",stochastic,If the number is 5–9,,,,
276,213,Lose 1 ENDURANCE point and turn to 213.,forced,,,,,Loss of 1 ENDURANCE point during the transition
277,113,Turn to 113.,forced,,,,,Loss of a Weapon during the transition
278,149,Turn to 149.,forced,,,,,
279,112,"If the number you have picked is 0–6, turn to 112.",stochastic,If the number you have picked is 0–6,,,,
279,96,"If the number is 7–9, turn to 96.",stochastic,If the number is 7–9,,,,
280,327,"If you decide to draw your weapon and remain completely still, in the hope that the Kraan will not spot you, turn to 327.",explicit_choice,,reckless,neutral,tactical,
280,170,"If you decide to quickly descend the hillside and take cover in the tunnel, turn to 170.",explicit_choice,,cautious,neutral,physical,
281,311,"If you break cover and climb up the hill, turn to 311.",explicit_choice,,reckless,neutral,physical,
281,77,"If you change direction and continue your run through the forest, turn to 77.",explicit_choice,,cautious,neutral,physical,
282,11,Turn to 11.,forced,,,,,
283,123,"If you win, turn to 123.",forced,,,,,Combat encounter with a Vordak. Contains implicit death condition if the player loses.
284,71,Turn to 71.,forced,,,,,
285,325,Turn to 325.,forced,,,,,
287,13,"If you decide to return to the junction and head east, turn to 13.",explicit_choice,,cautious,neutral,neutral,
287,330,"If you decide to hack your way slowly through the undergrowth in this present direction, turn to 330.",explicit_choice,,reckless,neutral,physical,
288,129,Turn to 129.,forced,,,,,
289,139,Turn to 139.,forced,,,,,
290,140,Turn to 140.,forced,,,,,
291,272,Turn to 272.,forced,,,,,
293,281,Turn to 281.,forced,,,,,
294,230,"If the number you pick is 0–2, turn to 230.",stochastic,If the number you pick is 0–2,,,,
294,190,"If the number is 3–6, turn to 190.",stochastic,If the number is 3–6,,,,
294,321,"If the number is 7–9, turn to 321.",stochastic,If the number is 7–9,,,,
295,185,"If you wish to remain where you are in order to try to spot the hidden archer, turn to 185.",explicit_choice,,reckless,neutral,tactical,
295,92,"If you wish to run for the cover of denser undergrowth, turn to 92.",explicit_choice,,cautious,neutral,physical,
296,90,Turn to 90.,forced,,,,,
297,117,Turn to 117.,forced,,,,,
298,121,"If you wish to continue your journey along the track, turn to 121.",explicit_choice,,neutral,neutral,neutral,
298,38,"If you wish to leave the track and continue through the forest instead, turn to 38.",explicit_choice,,neutral,neutral,neutral,
299,227,"If you wish to continue, turn to 227.",explicit_choice,,reckless,neutral,physical,
299,95,"If you wish to change direction and head towards firmer ground, turn to 95.",explicit_choice,,cautious,neutral,tactical,
300,13,You may now continue on your journey by turning to 13.,forced,,,,,Consumption of a Meal required before transition
301,27,You choose the south path and turn to 27.,forced,,,,,
302,110,"If the number you have picked is 0–2, turn to 110.",stochastic,If the number you have picked is 0–2,,,,
302,285,"If the number is 3–9, turn to 285.",stochastic,If the number is 3–9,,,,
303,237,"If you have the Kai Discipline of Camouflage, turn to 237.",conditional,If you have the Kai Discipline of Camouflage,,,,
303,72,"If you do not, turn to 72.",conditional,If you do not,,,,
304,2,Turn to 2.,forced,,,,,Loss of 2 ENDURANCE points during the transition
305,105,Turn to 105.,forced,,,,,
307,213,Turn to 213.,forced,,,,,"Contains optional item acquisition (Meal, Warhammer) before forced transition"
308,122,"If you wish to use the Kai Discipline of Animal Kinship, turn to 122.",conditional,If you wish to use the Kai Discipline of Animal Kinship,,,,
308,233,"If you wish to chase after the runaway horse, turn to 233.",explicit_choice,,reckless,neutral,physical,
310,37,Turn to 37.,forced,,,,,
311,324,"If you have the Kai Discipline of Camouflage, turn to 324.",conditional,If you have the Kai Discipline of Camouflage,,,,
311,279,"If you wish to hide in the cave, turn to 279.",explicit_choice,,cautious,neutral,tactical,
311,47,"If you wish to avoid the cave and continue your climb to the peak, turn to 47.",explicit_choice,,reckless,neutral,physical,
312,299,Turn to 299.,forced,,,,,
313,248,Turn to 248.,forced,,,,,Loss of 1 ENDURANCE point during the transition
314,341,"If you have picked a number that is 0–6, turn to 341.",stochastic,If you have picked a number that is 0–6,,,,
314,98,"If the number is 7–9, turn to 98.",stochastic,If the number is 7–9,,,,
315,213,Turn to 213.,forced,,,,,
316,331,Turn to 331.,forced,,,,,
317,61,Turn to 61.,forced,,,,,
318,129,Turn to 129.,forced,,,,,
319,157,Turn to 157.,forced,,,,,Player acquires 20 Gold Crowns and a Dagger during the transition
320,264,Turn to 264.,forced,,,,,Loss of 2 ENDURANCE points during the transition
321,273,Turn to 273.,forced,,,,,
322,17,"If you are going to stand and fight it as it swoops down, turn to 17.",explicit_choice,,reckless,neutral,physical,
322,89,"If you are going to evade its attack and slide down the other side of the hill, away from the Kraan, turn to 89.",explicit_choice,,reckless,neutral,physical,
323,290,"If you wish to open this box, turn to 290.",explicit_choice,,reckless,neutral,neutral,
323,140,"If you would prefer to descend the ladder and leave the tower, taking care to use only the good rungs, turn to 140.",explicit_choice,,cautious,neutral,physical,
324,33,"If you wish to explore the cave, turn to 33.",explicit_choice,,reckless,neutral,tactical,
324,248,"If you wish to leave and descend the hill in case the Giaks return, turn to 248.",explicit_choice,,cautious,neutral,tactical,
325,349,Turn to 349.,forced,,,,,
326,61,Turn to 61.,forced,,,,,
328,76,"If you wish to take the Gem, turn to 76.",explicit_choice,,reckless,selfish,neutral,
328,118,"If you would rather leave as quickly as possible, turn to 118.",explicit_choice,,cautious,neutral,neutral,
329,284,Turn to 284.,forced,,,,,
330,315,"If you wish to examine the contents of the bundle, turn to 315.",explicit_choice,,reckless,neutral,tactical,
330,213,"If you wish to leave it where it is and continue your mission, turn to 213.",explicit_choice,,cautious,neutral,neutral,
331,170,"If you wish to enter the tunnel, turn to 170.",explicit_choice,,reckless,neutral,neutral,
331,280,"If you would prefer to climb the hillside, turn to 280.",explicit_choice,,cautious,neutral,physical,
332,350,Turn to 350.,forced,,,,,
333,131,Turn to 131.,forced,,,,,
334,48,"If you wish to use the Kai Discipline of Sixth Sense, turn to 48.",conditional,If you wish to use the Kai Discipline of Sixth Sense,,,,
334,73,"If you wish to use the Kai Discipline of Camouflage and wait for them to pass, turn to 73.",conditional,If you wish to use the Kai Discipline of Camouflage,,,,
334,162,"If you wish to approach them, turn to 162.",explicit_choice,,reckless,neutral,neutral,
335,121,Turn to 121.,forced,,,,,
336,117,"If you win, you free the ranger and turn to 117.",forced,,,,,Implicit risk of death if combat is lost
337,219,"If the number picked is 0–4, turn to 219.",stochastic,If the number picked is 0–4,,,,
337,317,"If the number is 5–9, turn to 317.",stochastic,If the number is 5–9,,,,
338,113,Turn to 113.,forced,,,,,
339,94,"If you kill him within 4 rounds of Combat, turn to 94.",conditional,If you kill him within 4 rounds of Combat,,,,Based on a rare condition : combat speed
339,203,"If you are still fighting after 4 rounds of Combat, turn to 203.",conditional,If you are still fighting after 4 rounds of Combat,,,,Based on a rare condition : combat speed
339,7,"You may evade combat by escaping through the front door at any stage of the fight, by turning to 7.",explicit_choice,,cautious,neutral,tactical,
340,193,"If you win the fight, turn to 193.",forced,,,,,Combat scenario with only one outcome provided (win). Implicit death condition if lost.
341,310,"If you wish to use the Kai Discipline of Tracking, turn to 310.",conditional,If you wish to use the Kai Discipline of Tracking,,,,
341,210,"If you wish to enter the Guildhall, turn to 210.",explicit_choice,,neutral,neutral,neutral,
341,37,"If you wish to search for another route into the citadel, turn to 37.",explicit_choice,,neutral,neutral,tactical,
342,123,"If you win, turn to 123.",forced,,,,,"Combat outcome determines progression, but only one choice tag exists"
343,213,Lose 2 ENDURANCE points and turn to 213.,forced,,,,,Loss of 2 ENDURANCE points during the transition
344,60,Turn to 60.,forced,,,,,
345,272,"You can now return to the track, by turning to 272.",explicit_choice,,cautious,neutral,neutral,
345,19,Or push on under cover of the trees. Turn to 19.,explicit_choice,,neutral,neutral,tactical,
346,14,"To leave the clearing, turn to 14.",forced,,,,,
347,103,Turn to 103.,forced,,,,,
348,95,Turn to 95.,forced,,,,,
349,293,Turn to 293.,forced,,,,,Acquisition of item: Crystal Star Pendant
